DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Jan,1.0,0.0,0.0,0.0,1.0,0.0,23.0,8.0,0.0,0.0,1.0,327.0,3.0,0.0,4.0,731.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Fev,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,1.0,257.0,0.0,0.0,5.0,659.0,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Mar,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Abr,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Mai,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Jun,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Jul,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Ago,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Set,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Out,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Nov,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2022,Dez,,,,,,,,,,,,,,,,,
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Jan,1.0,0.0,0.0,1.0,0.0,0.0,35.0,9.0,0.0,0.0,2.0,274.0,5.0,0.0,4.0,692.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Fev,2.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,4.0,0.0,4.0,279.0,2.0,0.0,2.0,588.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Mar,1.0,0.0,0.0,0.0,1.0,0.0,33.0,9.0,0.0,0.0,4.0,191.0,2.0,0.0,2.0,499.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Abr,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,2.0,140.0,0.0,0.0,1.0,467.0,8.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Mai,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,1.0,195.0,1.0,0.0,1.0,643.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Jun,2.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,3.0,203.0,1.0,1.0,0.0,668.0,8.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Jul,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,1.0,207.0,2.0,0.0,1.0,730.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Ago,0.0,0.0,0.0,1.0,0.0,0.0,26.0,8.0,0.0,0.0,3.0,251.0,1.0,0.0,3.0,768.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Set,2.0,0.0,1.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,1.0,281.0,0.0,0.0,1.0,883.0,8.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2021,Out,0.0,0.0,0.0,0.0,1.0,0.0,23.0,7.0,2.0,0.0,0.0,293.0,3.0,0.0,3.0,896.0,16.0
